"id","name","blood","starsign","series","img"
1,德拉空飛龍,O,遠古龍族之飛龍星座,恐龍時代,dragon2.jpg
2,藍德嘉火龍,A,遠古龍族之火龍星座,恐龍時代,dragon6.jpg
3,伊凡雷龍,A,遠古龍族之雷龍星座,恐龍時代,NULL.jpg
4,布諾雷龍寶寶,A,巨蟹座,恐龍時代,dragon10.jpg
5,索克綠龍,A,摩羯座,恐龍時代,dragon4.jpg
6,泰勒三角龍,AB,魔羯座,恐龍時代,dragon11.jpg
7,雷克斯暴龍,O,牡羊座,恐龍時代,dragon12.jpg
8,萊爾焰龍,O,處女座,恐龍時代,dragon13.jpg
9,艾爾特冰龍,O,金牛座,恐龍時代,dragon1.jpg
10,亞卡艾海龍,B,天蠍座,恐龍時代,dragon14.jpg
11,蕾娜暴龍,O,射手座,恐龍時代,dragon15.jpg
12,凱蘭崔爾紫龍,AB,天蠍座,恐龍時代,dragon16.jpg
13,西莉亞粉龍,B,處女座,恐龍時代,dragon17.jpg
14,卡爾墨龍,A,魔羯座,恐龍時代,dragon18.jpg
15,安布萊克闇龍,B,水瓶座,恐龍時代,dragon19.jpg
16,魯爾克炎龍,O,獅子座,恐龍時代,dragon20.jpg
17,德拉克雙頭龍,AB,金牛座,恐龍時代,dragon21.jpg
18,蘿勃安雙頭龍,O,牡羊座,恐龍時代,dragon22.jpg
19,法索里劍龍, A,摩羯座,恐龍時代,dragon23.jpg
20,歐爾尼翼龍,AB,天秤座,恐龍時代,dragon24.jpg
21,托尼暴龍,AB,天蠍座,恐龍時代,dragon25.jpg
22,艾爾朵紅龍,O,雙子座,恐龍時代,dragon26.jpg
23,伊瓦青龍,B,摩羯座,恐龍時代,dragon27.jpg
24,亞洛克橘龍,AB,天蠍座,恐龍時代,dragon28.jpg
25,亞托爾霸龍,A,雙魚座,恐龍時代,dragon29.jpg
26,布魯樹龍,AB,雙子座,恐龍時代,dragon7.jpg
27,迪奧多,B,水瓶座,獨角精靈,unicorn1.jpg
28,藍天使,AB,水瓶座,獨角精靈,unicorn4.jpg
29,里諾北鼻,O,雙子座,獨角精靈,unicorn8.jpg
30,白金天使,O,巨蟹座,獨角精靈,unicorn9.jpg
31,茉莉,A,摩羯座,獨角精靈,unicorn12.jpg
32,粉鑽獨角精靈,AB,獅子座,獨角精靈,unicorn10.jpg
33,黑鑽獨角精靈,O,天蠍座,獨角精靈,unicorn11.jpg
34,路易猩猩,B,射手座,動物好夥伴,friend7.jpg
35,席維爾鸚鵡,B,天秤座,動物好夥伴,friend2.jpg
36,嘉雅鸚鵡,A,牡羊座,動物好夥伴,friend17.jpg
37,彩色糖果變色龍,AB,金牛座,動物好夥伴,friend16.jpg
38,圖拉猴子,B,射手座,動物好夥伴,friend15.jpg
39,莫拉迷你袋鼠,A,天秤座,動物好夥伴,friend14.jpg
40,吉娜長頸鹿,A,摩羯座,動物好夥伴,friend13.jpg
41,里莉斑紋虎,B,天秤座,動物好夥伴,friend12.jpg
42,泰森象鼩,AB,雙魚座,動物好夥伴,friend11.jpg
43,吉瑟拉食蟲植物,O,獅子座,動物好夥伴,friend10.jpg
44,披羊皮的狼,B,雙子座,動物好夥伴,friend9.jpg
45,沃夫白狼,B,處女座,動物好夥伴,friend8.jpg
46,粉天使,A,處女座,獨角精靈,unicorn2.jpg
47,紫天使,B,天秤座,獨角精靈,unicorn3.jpg
48,黑閃電,B,摩羯座,獨角精靈,unicorn5.jpg
49,柯爾森,AB,天蠍座,獨角精靈,unicorn7.jpg
50,威爾河狸,B,牡羊座,動物好夥伴,friend1.jpg
51,歐克松鼠,A,雙子座,動物好夥伴,friend3.jpg
52,比爾樹懶,B,射手座,動物好夥伴,friend4.jpg
53,賽門公爵,AB,天秤座,動物好夥伴,friend5.jpg
54,賓戈狐猴,B,雙子座,動物好夥伴,friend6.jpg
55,蒙哥,AB,摩羯座,動物好夥伴,friend18.jpg
56,強尼熊,AB,巨蟹座,動物好夥伴,bear1.jpg
57,約翰熊,AB,水瓶座,動物好夥伴,bear7.jpg
58,布萊恩熊,O,摩羯座,動物好夥伴,bear2.jpg
59,愛心熊托托,B,射手座,動物好夥伴,bear3.jpg
60,摩卡熊,B,天蠍座,動物好夥伴,bear4.jpg
61,航海熊,B,雙子座,動物好夥伴,bear6.jpg
62,可露娜乳牛小妹,O,牡羊座,動物好夥伴,friend19.jpg
63,菲達莉狐狸媽媽,AB,巨蟹座,動物好夥伴,friend20.jpg
64,歐塔水獺媽媽,O,天蠍座,動物好夥伴,friend21.jpg
